2023-05-22 21:43:37,661 - 644
2023-05-22 21:43:38,670 - 645
2023-05-22 21:43:39,681 - 646
2023-05-22 21:43:40,691 - 647
2023-05-22 21:43:41,703 - 648
2023-05-22 21:43:42,714 - 649
2023-05-22 21:43:43,727 - 650
2023-05-22 21:43:44,739 - 651
2023-05-22 21:43:45,752 - 652
2023-05-22 21:43:46,762 - 653
2023-05-22 21:43:47,772 - 654
2023-05-22 21:43:48,784 - 655
2023-05-22 21:43:49,795 - 656
2023-05-22 21:43:50,811 - 657
2023-05-22 21:43:51,812 - 658
2023-05-22 21:43:52,828 - 659
2023-05-22 21:43:53,839 - 660
2023-05-22 21:43:54,854 - 661
2023-05-22 21:43:55,863 - 662
2023-05-22 21:43:56,873 - 663
2023-05-22 21:43:57,873 - 664
2023-05-22 21:43:58,884 - 665
2023-05-22 21:43:59,885 - 666
2023-05-22 21:44:00,894 - 667
2023-05-22 21:44:01,903 - 668
2023-05-22 21:44:02,917 - 669
2023-05-22 21:44:03,927 - 670
2023-05-22 21:44:04,942 - 671
2023-05-22 21:44:05,952 - 672
2023-05-22 21:44:06,965 - 673
2023-05-22 21:44:07,974 - 674
2023-05-22 21:44:08,985 - 675
2023-05-22 21:44:09,997 - 676
2023-05-22 21:44:11,012 - 677
2023-05-22 21:44:12,026 - 678
2023-05-22 21:44:13,029 - 679
2023-05-22 21:44:14,043 - 680
2023-05-22 21:44:15,056 - 681
2023-05-22 21:44:16,068 - 682
2023-05-22 21:44:17,079 - 683
2023-05-22 21:44:18,079 - 684
2023-05-22 21:44:19,088 - 685
2023-05-22 21:44:20,096 - 686
2023-05-22 21:44:21,108 - 687
2023-05-22 21:44:22,123 - 688
2023-05-22 21:44:23,134 - 689
2023-05-22 21:44:24,136 - 690
2023-05-22 21:44:25,146 - 691
2023-05-22 21:44:26,153 - 692
2023-05-22 21:44:27,167 - 693
2023-05-22 21:44:28,173 - 694
2023-05-22 21:44:29,181 - 695
2023-05-22 21:44:30,182 - 696
2023-05-22 21:44:31,192 - 697
2023-05-22 21:44:32,193 - 698
2023-05-22 21:44:33,203 - 699
2023-05-22 21:44:34,218 - 700
2023-05-22 21:44:35,230 - 701
2023-05-22 21:44:36,243 - 702
2023-05-22 21:44:37,258 - 703
2023-05-22 21:44:38,270 - 704
2023-05-22 21:44:39,284 - 705
2023-05-22 21:44:40,298 - 706
2023-05-22 21:44:41,299 - 707
2023-05-22 21:44:42,307 - 708
2023-05-22 21:44:43,319 - 709
2023-05-22 21:44:44,334 - 710
2023-05-22 21:44:45,347 - 711
2023-05-22 21:44:46,354 - 712
2023-05-22 21:44:47,367 - 713
2023-05-22 21:44:48,379 - 714
2023-05-22 21:44:49,387 - 715
2023-05-22 21:44:50,401 - 716
2023-05-22 21:44:51,408 - 717
2023-05-22 21:44:52,420 - 718
2023-05-22 21:44:53,421 - 719
2023-05-22 21:44:54,435 - 720
2023-05-22 21:44:55,440 - 721
2023-05-22 21:44:56,452 - 722
2023-05-22 21:44:57,460 - 723
2023-05-22 21:44:58,471 - 724
2023-05-22 21:44:59,473 - 725
2023-05-22 21:45:00,484 - 726
2023-05-22 21:45:01,495 - 727
2023-05-22 21:45:02,499 - 728
2023-05-22 21:45:03,512 - 729
2023-05-22 21:45:04,524 - 730
2023-05-22 21:45:05,535 - 731
2023-05-22 21:45:06,545 - 732
2023-05-22 21:45:07,560 - 733
2023-05-22 21:45:08,573 - 734
2023-05-22 21:45:09,603 - 735
2023-05-22 21:45:10,606 - 736
2023-05-22 21:45:11,620 - 737
2023-05-22 21:45:12,635 - 738
2023-05-22 21:45:13,647 - 739
2023-05-22 21:45:14,660 - 740
2023-05-22 21:45:15,671 - 741
2023-05-22 21:45:16,672 - 742
2023-05-22 21:45:17,682 - 743
2023-05-22 21:45:18,693 - 744
2023-05-22 21:45:19,717 - 745
2023-05-22 21:45:20,730 - 746
2023-05-22 21:45:21,732 - 747
2023-05-22 21:45:22,744 - 748
2023-05-22 21:45:23,751 - 749
2023-05-22 21:45:24,759 - 750
2023-05-22 21:45:25,767 - 751
2023-05-22 21:45:26,780 - 752
2023-05-22 21:45:27,791 - 753
2023-05-22 21:45:28,803 - 754
2023-05-22 21:45:29,819 - 755
2023-05-22 21:45:30,833 - 756
2023-05-22 21:45:31,837 - 757
2023-05-22 21:45:32,847 - 758
2023-05-22 21:45:33,861 - 759
2023-05-22 21:45:34,877 - 760
2023-05-22 21:45:35,891 - 761
2023-05-22 21:45:36,905 - 762
2023-05-22 21:45:37,916 - 763
2023-05-22 21:45:38,929 - 764
2023-05-22 21:45:39,941 - 765
2023-05-22 21:45:40,948 - 766
2023-05-22 21:45:41,954 - 767
2023-05-22 21:45:42,967 - 768
2023-05-22 21:45:43,979 - 769
2023-05-22 21:45:44,991 - 770
2023-05-22 21:45:46,001 - 771
2023-05-22 21:45:47,003 - 772
2023-05-22 21:45:48,018 - 773
2023-05-22 21:45:49,028 - 774
2023-05-22 21:45:50,037 - 775
2023-05-22 21:45:51,052 - 776
2023-05-22 21:45:52,053 - 777
2023-05-22 21:45:53,068 - 778
2023-05-22 21:45:54,080 - 779
2023-05-22 21:45:55,094 - 780
2023-05-22 21:45:56,109 - 781
2023-05-22 21:45:57,120 - 782
2023-05-22 21:45:58,129 - 783
2023-05-22 21:45:59,129 - 784
2023-05-22 21:46:00,131 - 785
2023-05-22 21:46:01,145 - 786
2023-05-22 21:46:02,158 - 787
2023-05-22 21:46:03,171 - 788
2023-05-22 21:46:04,175 - 789
2023-05-22 21:46:05,175 - 790
2023-05-22 21:46:06,187 - 791
2023-05-22 21:46:07,201 - 792
2023-05-22 21:46:08,207 - 793
2023-05-22 21:46:09,218 - 794
2023-05-22 21:46:10,228 - 795
2023-05-22 21:46:11,238 - 796
2023-05-22 21:46:12,241 - 797
2023-05-22 21:46:13,252 - 798
2023-05-22 21:46:14,256 - 799
2023-05-22 21:46:15,267 - 800
2023-05-22 21:46:16,278 - 801
2023-05-22 21:46:17,290 - 802
2023-05-22 21:46:18,302 - 803
2023-05-22 21:46:19,315 - 804
2023-05-22 21:46:20,321 - 805
2023-05-22 21:46:21,329 - 806
2023-05-22 21:46:22,338 - 807
2023-05-22 21:46:23,350 - 808
2023-05-22 21:46:24,351 - 809
2023-05-22 21:46:25,363 - 810
2023-05-22 21:46:26,374 - 811
2023-05-22 21:46:27,390 - 812
2023-05-22 21:46:28,396 - 813
2023-05-22 21:46:29,428 - 814
2023-05-22 21:46:30,438 - 815
2023-05-22 21:46:31,443 - 816
2023-05-22 21:46:32,451 - 817
2023-05-22 21:46:33,458 - 818
2023-05-22 21:46:34,471 - 819
2023-05-22 21:46:35,484 - 820
2023-05-22 21:46:36,494 - 821
2023-05-22 21:46:37,503 - 822
2023-05-22 21:46:38,516 - 823
2023-05-22 21:46:39,527 - 824
2023-05-22 21:46:40,541 - 825
2023-05-22 21:46:41,553 - 826
2023-05-22 21:46:42,568 - 827
2023-05-22 21:46:43,578 - 828
2023-05-22 21:46:44,580 - 829
2023-05-22 21:46:45,582 - 830
2023-05-22 21:46:46,586 - 831
2023-05-22 21:46:47,600 - 832
2023-05-22 21:46:48,613 - 833
2023-05-22 21:46:49,627 - 834
2023-05-22 21:46:50,641 - 835
2023-05-22 21:46:51,644 - 836
2023-05-22 21:46:52,645 - 837
2023-05-22 21:46:53,658 - 838
2023-05-22 21:46:54,671 - 839
2023-05-22 21:46:55,682 - 840
2023-05-22 21:46:56,692 - 841
2023-05-22 21:46:57,703 - 842
2023-05-22 21:46:58,711 - 843
2023-05-22 21:46:59,720 - 844
2023-05-22 21:47:00,736 - 845
2023-05-22 21:47:01,750 - 846
2023-05-22 21:47:02,764 - 847
2023-05-22 21:47:03,777 - 848
2023-05-22 21:47:04,790 - 849
2023-05-22 21:47:05,804 - 850
2023-05-22 21:47:06,818 - 851
2023-05-22 21:47:07,832 - 852
2023-05-22 21:47:08,845 - 853
2023-05-22 21:47:09,857 - 854
2023-05-22 21:47:10,868 - 855
2023-05-22 21:47:11,883 - 856
2023-05-22 21:47:12,884 - 857
2023-05-22 21:47:13,895 - 858
2023-05-22 21:47:14,907 - 859
2023-05-22 21:47:15,921 - 860
2023-05-22 21:47:16,934 - 861
2023-05-22 21:47:17,935 - 862
2023-05-22 21:47:18,949 - 863
2023-05-22 21:47:19,960 - 864
2023-05-22 21:47:20,974 - 865
2023-05-22 21:47:21,987 - 866
2023-05-22 21:47:22,996 - 867
2023-05-22 21:47:23,996 - 868
2023-05-22 21:47:25,009 - 869
2023-05-22 21:47:26,024 - 870
2023-05-22 21:47:27,035 - 871
2023-05-22 21:47:28,046 - 872
2023-05-22 21:47:29,057 - 873
2023-05-22 21:47:30,065 - 874
2023-05-22 21:47:31,077 - 875
2023-05-22 21:47:32,081 - 876
2023-05-22 21:47:33,092 - 877
2023-05-22 21:47:34,103 - 878
2023-05-22 21:47:35,104 - 879
2023-05-22 21:47:36,107 - 880
2023-05-22 21:47:37,117 - 881
2023-05-22 21:47:38,126 - 882
2023-05-22 21:47:39,135 - 883
2023-05-22 21:47:40,146 - 884
2023-05-22 21:47:41,158 - 885
2023-05-22 21:47:42,172 - 886
2023-05-22 21:47:43,181 - 887
2023-05-22 21:47:44,191 - 888
2023-05-22 21:47:45,205 - 889
2023-05-22 21:47:46,214 - 890
2023-05-22 21:47:47,224 - 891
2023-05-22 21:47:48,236 - 892
2023-05-22 21:47:49,249 - 893
2023-05-22 21:47:50,260 - 894
2023-05-22 21:47:51,282 - 895
2023-05-22 21:47:52,286 - 896
2023-05-22 21:47:53,298 - 897
2023-05-22 21:47:54,305 - 898
2023-05-22 21:47:55,316 - 899
2023-05-22 21:47:56,330 - 900
2023-05-22 21:47:57,343 - 901
2023-05-22 21:47:58,343 - 902
2023-05-22 21:47:59,355 - 903
2023-05-22 21:48:00,369 - 904
2023-05-22 21:48:01,384 - 905
2023-05-22 21:48:02,394 - 906
2023-05-22 21:48:03,404 - 907
2023-05-22 21:48:04,418 - 908
2023-05-22 21:48:05,430 - 909
2023-05-22 21:48:06,439 - 910
2023-05-22 21:48:07,456 - 911
2023-05-22 21:48:08,466 - 912
2023-05-22 21:48:09,467 - 913
2023-05-22 21:48:10,478 - 914
2023-05-22 21:48:11,489 - 915
2023-05-22 21:48:12,501 - 916
2023-05-22 21:48:13,507 - 917
2023-05-22 21:48:14,519 - 918
2023-05-22 21:48:15,532 - 919
2023-05-22 21:48:16,545 - 920
2023-05-22 21:48:17,559 - 921
2023-05-22 21:48:18,572 - 922
2023-05-22 21:48:19,585 - 923
2023-05-22 21:48:20,596 - 924
2023-05-22 21:48:21,611 - 925
2023-05-22 21:48:22,622 - 926
2023-05-22 21:48:23,638 - 927
2023-05-22 21:48:24,652 - 928
2023-05-22 21:48:25,659 - 929
2023-05-22 21:48:26,673 - 930
2023-05-22 21:48:27,679 - 931
2023-05-22 21:48:28,695 - 932
2023-05-22 21:48:29,706 - 933
2023-05-22 21:48:30,721 - 934
2023-05-22 21:48:31,736 - 935
2023-05-22 21:48:32,747 - 936
2023-05-22 21:48:33,759 - 937
2023-05-22 21:48:34,760 - 938
2023-05-22 21:48:35,767 - 939
2023-05-22 21:48:36,780 - 940
2023-05-22 21:48:37,787 - 941
2023-05-22 21:48:38,800 - 942
2023-05-22 21:48:39,808 - 943
2023-05-22 21:48:40,812 - 944
2023-05-22 21:48:41,825 - 945
2023-05-22 21:48:42,836 - 946
2023-05-22 21:48:43,839 - 947
2023-05-22 21:48:44,849 - 948
2023-05-22 21:48:45,860 - 949
2023-05-22 21:48:46,868 - 950
2023-05-22 21:48:47,879 - 951
2023-05-22 21:48:48,890 - 952
2023-05-22 21:48:49,900 - 953
2023-05-22 21:48:50,914 - 954
2023-05-22 21:48:51,929 - 955
2023-05-22 21:48:52,930 - 956
2023-05-22 21:48:53,945 - 957
2023-05-22 21:48:54,957 - 958
2023-05-22 21:48:55,959 - 959
2023-05-22 21:48:56,962 - 960
2023-05-22 21:48:57,965 - 961
2023-05-22 21:48:58,976 - 962
2023-05-22 21:48:59,988 - 963
2023-05-22 21:49:00,990 - 964
2023-05-22 21:49:02,005 - 965
2023-05-22 21:49:03,020 - 966
2023-05-22 21:49:04,032 - 967
2023-05-22 21:49:05,044 - 968
2023-05-22 21:49:06,045 - 969
2023-05-22 21:49:07,059 - 970
2023-05-22 21:49:08,069 - 971
2023-05-22 21:49:09,082 - 972
2023-05-22 21:49:10,093 - 973
2023-05-22 21:49:11,106 - 974
2023-05-22 21:49:12,120 - 975
2023-05-22 21:49:13,135 - 976
2023-05-22 21:49:14,143 - 977
2023-05-22 21:49:15,156 - 978
2023-05-22 21:49:16,170 - 979
2023-05-22 21:49:17,184 - 980
2023-05-22 21:49:18,199 - 981
2023-05-22 21:49:19,211 - 982
2023-05-22 21:49:20,212 - 983
2023-05-22 21:49:21,225 - 984
2023-05-22 21:49:22,225 - 985
2023-05-22 21:49:23,263 - 986
2023-05-22 21:49:24,265 - 987
2023-05-22 21:49:25,280 - 988
2023-05-22 21:49:26,290 - 989
2023-05-22 21:49:27,296 - 990
2023-05-22 21:49:28,309 - 991
2023-05-22 21:49:29,323 - 992
2023-05-22 21:49:30,336 - 993
2023-05-22 21:49:31,351 - 994
2023-05-22 21:49:32,362 - 995
2023-05-22 21:49:33,376 - 996
2023-05-22 21:49:34,388 - 997
2023-05-22 21:49:35,403 - 998
2023-05-22 21:49:36,403 - 999
2023-05-22 21:49:37,406 - 1000
2023-05-22 21:49:38,413 - 1001
2023-05-22 21:49:39,425 - 1002
2023-05-22 21:49:40,432 - 1003
2023-05-22 21:49:41,445 - 1004
2023-05-22 21:49:42,455 - 1005
2023-05-22 21:49:43,469 - 1006
2023-05-22 21:49:44,484 - 1007
2023-05-22 21:49:45,488 - 1008
2023-05-22 21:49:46,501 - 1009
2023-05-22 21:49:47,505 - 1010
2023-05-22 21:49:48,518 - 1011
2023-05-22 21:49:49,532 - 1012
2023-05-22 21:49:50,547 - 1013
2023-05-22 21:49:51,557 - 1014
2023-05-22 21:49:52,569 - 1015
2023-05-22 21:49:53,579 - 1016
2023-05-22 21:49:54,592 - 1017
2023-05-22 21:49:55,601 - 1018
2023-05-22 21:49:56,611 - 1019
2023-05-22 21:49:57,622 - 1020
2023-05-22 21:49:58,634 - 1021
2023-05-22 21:49:59,648 - 1022
2023-05-22 21:50:00,661 - 1023
2023-05-22 21:50:01,674 - 1024
2023-05-22 21:50:02,686 - 1025
2023-05-22 21:50:03,699 - 1026
2023-05-22 21:50:04,706 - 1027
2023-05-22 21:50:05,715 - 1028
2023-05-22 21:50:06,728 - 1029
2023-05-22 21:50:07,741 - 1030
2023-05-22 21:50:08,750 - 1031
2023-05-22 21:50:09,760 - 1032
2023-05-22 21:50:10,771 - 1033
2023-05-22 21:50:11,783 - 1034
2023-05-22 21:50:12,794 - 1035
2023-05-22 21:50:13,806 - 1036
2023-05-22 21:50:14,816 - 1037
2023-05-22 21:50:15,830 - 1038
2023-05-22 21:50:16,841 - 1039
2023-05-22 21:50:17,854 - 1040
2023-05-22 21:50:18,863 - 1041
2023-05-22 21:50:19,875 - 1042
2023-05-22 21:50:20,889 - 1043
2023-05-22 21:50:21,902 - 1044
2023-05-22 21:50:22,916 - 1045
2023-05-22 21:50:23,928 - 1046
2023-05-22 21:50:24,940 - 1047
2023-05-22 21:50:25,951 - 1048
2023-05-22 21:50:26,964 - 1049
2023-05-22 21:50:27,975 - 1050
2023-05-22 21:50:28,987 - 1051
2023-05-22 21:50:29,996 - 1052
2023-05-22 21:50:31,010 - 1053
2023-05-22 21:50:32,019 - 1054
2023-05-22 21:50:33,026 - 1055
2023-05-22 21:50:34,035 - 1056
2023-05-22 21:50:35,048 - 1057
2023-05-22 21:50:36,055 - 1058
2023-05-22 21:50:37,065 - 1059
2023-05-22 21:50:38,078 - 1060
2023-05-22 21:50:39,091 - 1061
2023-05-22 21:50:40,103 - 1062
2023-05-22 21:50:41,106 - 1063
2023-05-22 21:50:42,108 - 1064
2023-05-22 21:50:43,119 - 1065
2023-05-22 21:50:44,127 - 1066
2023-05-22 21:50:45,129 - 1067
2023-05-22 21:50:46,141 - 1068
2023-05-22 21:50:47,155 - 1069
2023-05-22 21:50:48,164 - 1070
2023-05-22 21:50:49,170 - 1071
2023-05-22 21:50:50,173 - 1072
2023-05-22 21:50:51,183 - 1073
2023-05-22 21:50:52,195 - 1074
2023-05-22 21:50:53,206 - 1075
2023-05-22 21:50:54,220 - 1076
2023-05-22 21:50:55,231 - 1077
2023-05-22 21:50:56,244 - 1078
2023-05-22 21:50:57,257 - 1079
2023-05-22 21:50:58,258 - 1080
2023-05-22 21:50:59,296 - 1081
2023-05-22 21:51:00,300 - 1082
2023-05-22 21:51:01,313 - 1083
2023-05-22 21:51:02,318 - 1084
2023-05-22 21:51:03,329 - 1085
2023-05-22 21:51:04,345 - 1086
2023-05-22 21:51:05,355 - 1087
2023-05-22 21:51:06,369 - 1088
2023-05-22 21:51:07,383 - 1089
2023-05-22 21:51:08,393 - 1090
2023-05-22 21:51:09,419 - 1091
2023-05-22 21:51:10,432 - 1092
2023-05-22 21:51:11,447 - 1093
2023-05-22 21:51:12,456 - 1094
2023-05-22 21:51:13,471 - 1095
2023-05-22 21:51:14,482 - 1096
2023-05-22 21:51:15,484 - 1097
2023-05-22 21:51:16,497 - 1098
2023-05-22 21:51:17,507 - 1099
2023-05-22 21:51:18,508 - 1100
2023-05-22 21:51:19,523 - 1101
2023-05-22 21:51:20,536 - 1102
2023-05-22 21:51:21,549 - 1103
2023-05-22 21:51:22,558 - 1104
2023-05-22 21:51:23,567 - 1105
2023-05-22 21:51:24,580 - 1106
2023-05-22 21:51:25,593 - 1107
2023-05-22 21:51:26,608 - 1108
2023-05-22 21:51:27,621 - 1109
2023-05-22 21:51:28,632 - 1110
2023-05-22 21:51:29,644 - 1111
2023-05-22 21:51:30,659 - 1112
2023-05-22 21:51:31,662 - 1113
2023-05-22 21:51:32,672 - 1114
2023-05-22 21:51:33,686 - 1115
2023-05-22 21:51:34,699 - 1116
2023-05-22 21:51:35,701 - 1117
2023-05-22 21:51:36,705 - 1118
2023-05-22 21:51:37,716 - 1119
2023-05-22 21:51:38,730 - 1120
2023-05-22 21:51:39,740 - 1121
2023-05-22 21:51:40,753 - 1122
2023-05-22 21:51:41,754 - 1123
2023-05-22 21:51:42,765 - 1124
2023-05-22 21:51:43,780 - 1125
2023-05-22 21:51:44,795 - 1126
2023-05-22 21:51:45,807 - 1127
2023-05-22 21:51:46,822 - 1128
2023-05-22 21:51:47,832 - 1129
2023-05-22 21:51:48,845 - 1130
2023-05-22 21:51:49,847 - 1131
2023-05-22 21:51:50,860 - 1132
2023-05-22 21:51:51,872 - 1133
2023-05-22 21:51:52,886 - 1134
2023-05-22 21:51:53,892 - 1135
2023-05-22 21:51:54,903 - 1136
2023-05-22 21:51:55,915 - 1137
2023-05-22 21:51:56,926 - 1138
2023-05-22 21:51:57,936 - 1139
2023-05-22 21:51:58,947 - 1140
2023-05-22 21:51:59,958 - 1141
2023-05-22 21:52:00,970 - 1142
2023-05-22 21:52:01,979 - 1143
2023-05-22 21:52:02,994 - 1144
2023-05-22 21:52:04,008 - 1145
2023-05-22 21:52:05,011 - 1146
2023-05-22 21:52:06,024 - 1147
2023-05-22 21:52:07,037 - 1148
2023-05-22 21:52:08,040 - 1149
2023-05-22 21:52:09,050 - 1150
2023-05-22 21:52:10,063 - 1151
2023-05-22 21:52:11,074 - 1152
2023-05-22 21:52:12,087 - 1153
2023-05-22 21:52:13,104 - 1154
2023-05-22 21:52:14,113 - 1155
2023-05-22 21:52:15,124 - 1156
2023-05-22 21:52:16,138 - 1157
2023-05-22 21:52:17,144 - 1158
2023-05-22 21:52:18,155 - 1159
2023-05-22 21:52:19,164 - 1160
2023-05-22 21:52:20,174 - 1161
2023-05-22 21:52:21,182 - 1162
2023-05-22 21:52:22,195 - 1163
2023-05-22 21:52:23,206 - 1164
2023-05-22 21:52:24,209 - 1165
2023-05-22 21:52:25,216 - 1166
2023-05-22 21:52:26,231 - 1167
2023-05-22 21:52:27,239 - 1168
2023-05-22 21:52:28,250 - 1169
2023-05-22 21:52:29,272 - 1170
2023-05-22 21:52:30,284 - 1171
2023-05-22 21:52:31,296 - 1172
2023-05-22 21:52:32,307 - 1173
2023-05-22 21:52:33,319 - 1174
2023-05-22 21:52:34,332 - 1175
2023-05-22 21:52:35,342 - 1176
2023-05-22 21:52:36,352 - 1177
2023-05-22 21:52:37,362 - 1178
2023-05-22 21:52:38,370 - 1179
2023-05-22 21:52:39,382 - 1180
2023-05-22 21:52:40,395 - 1181
2023-05-22 21:52:41,404 - 1182
2023-05-22 21:52:42,418 - 1183
2023-05-22 21:52:43,430 - 1184
2023-05-22 21:52:44,445 - 1185
2023-05-22 21:52:45,459 - 1186
2023-05-22 21:52:46,467 - 1187
2023-05-22 21:52:47,481 - 1188
2023-05-22 21:52:48,492 - 1189
2023-05-22 21:52:49,505 - 1190
2023-05-22 21:52:50,520 - 1191
2023-05-22 21:52:51,520 - 1192
2023-05-22 21:52:52,534 - 1193
2023-05-22 21:52:53,534 - 1194
2023-05-22 21:52:54,545 - 1195
2023-05-22 21:52:55,556 - 1196
2023-05-22 21:52:56,570 - 1197
2023-05-22 21:52:57,583 - 1198
2023-05-22 21:52:58,594 - 1199
2023-05-22 21:52:59,606 - 1200
2023-05-22 21:53:00,618 - 1201
2023-05-22 21:53:01,633 - 1202
2023-05-22 21:53:02,642 - 1203
2023-05-22 21:53:03,652 - 1204
2023-05-22 21:53:04,660 - 1205
2023-05-22 21:53:05,671 - 1206
2023-05-22 21:53:06,679 - 1207
2023-05-22 21:53:07,687 - 1208
2023-05-22 21:53:08,698 - 1209
2023-05-22 21:53:09,710 - 1210
2023-05-22 21:53:10,725 - 1211
2023-05-22 21:53:11,732 - 1212
2023-05-22 21:53:12,742 - 1213
2023-05-22 21:53:13,753 - 1214
2023-05-22 21:53:14,766 - 1215
2023-05-22 21:53:15,766 - 1216
2023-05-22 21:53:16,778 - 1217
2023-05-22 21:53:17,791 - 1218
2023-05-22 21:53:18,803 - 1219
2023-05-22 21:53:19,811 - 1220
2023-05-22 21:53:20,823 - 1221
2023-05-22 21:53:21,837 - 1222
2023-05-22 21:53:22,848 - 1223
2023-05-22 21:53:23,854 - 1224
2023-05-22 21:53:24,866 - 1225
2023-05-22 21:53:25,877 - 1226
2023-05-22 21:53:26,890 - 1227
2023-05-22 21:53:27,891 - 1228
2023-05-22 21:53:28,904 - 1229
2023-05-22 21:53:29,913 - 1230
2023-05-22 21:53:30,925 - 1231
2023-05-22 21:53:31,937 - 1232
2023-05-22 21:53:32,948 - 1233
2023-05-22 21:53:33,961 - 1234
2023-05-22 21:53:34,972 - 1235
2023-05-22 21:53:35,982 - 1236
2023-05-22 21:53:36,995 - 1237
2023-05-22 21:53:38,009 - 1238
2023-05-22 21:53:39,022 - 1239
2023-05-22 21:53:40,029 - 1240
2023-05-22 21:53:41,044 - 1241
2023-05-22 21:53:42,056 - 1242
2023-05-22 21:53:43,066 - 1243
2023-05-22 21:53:44,079 - 1244
2023-05-22 21:53:45,088 - 1245
2023-05-22 21:53:46,101 - 1246
2023-05-22 21:53:47,112 - 1247
2023-05-22 21:53:48,125 - 1248
2023-05-22 21:53:49,139 - 1249
2023-05-22 21:53:50,153 - 1250
2023-05-22 21:53:51,164 - 1251
2023-05-22 21:53:52,176 - 1252
2023-05-22 21:53:53,191 - 1253
2023-05-22 21:53:54,204 - 1254
2023-05-22 21:53:55,216 - 1255
2023-05-22 21:53:56,230 - 1256
2023-05-22 21:53:57,243 - 1257
2023-05-22 21:53:58,251 - 1258
2023-05-22 21:53:59,263 - 1259
2023-05-22 21:54:00,273 - 1260
2023-05-22 21:54:01,285 - 1261
2023-05-22 21:54:02,296 - 1262
2023-05-22 21:54:03,309 - 1263
2023-05-22 21:54:04,319 - 1264
2023-05-22 21:54:05,333 - 1265
2023-05-22 21:54:06,346 - 1266
2023-05-22 21:54:07,355 - 1267
2023-05-22 21:54:08,363 - 1268
2023-05-22 21:54:09,376 - 1269
2023-05-22 21:54:10,391 - 1270
2023-05-22 21:54:11,403 - 1271
2023-05-22 21:54:12,411 - 1272
2023-05-22 21:54:13,424 - 1273
2023-05-22 21:54:14,438 - 1274
2023-05-22 21:54:15,450 - 1275
2023-05-22 21:54:16,461 - 1276
2023-05-22 21:54:17,468 - 1277
2023-05-22 21:54:18,482 - 1278
2023-05-22 21:54:19,498 - 1279
2023-05-22 21:54:20,507 - 1280
2023-05-22 21:54:21,521 - 1281
2023-05-22 21:54:22,533 - 1282
2023-05-22 21:54:23,548 - 1283
2023-05-22 21:54:24,560 - 1284
2023-05-22 21:54:25,569 - 1285
2023-05-22 21:54:26,581 - 1286
2023-05-22 21:54:27,594 - 1287
2023-05-22 21:54:28,601 - 1288
2023-05-22 21:54:29,613 - 1289
2023-05-22 21:54:30,627 - 1290
2023-05-22 21:54:31,639 - 1291
2023-05-22 21:54:32,654 - 1292
2023-05-22 21:54:33,663 - 1293
2023-05-22 21:54:34,674 - 1294
2023-05-22 21:54:35,683 - 1295
2023-05-22 21:54:36,699 - 1296
2023-05-22 21:54:37,705 - 1297
2023-05-22 21:54:38,709 - 1298
2023-05-22 21:54:39,718 - 1299
2023-05-22 21:54:40,729 - 1300
2023-05-22 21:54:41,740 - 1301
2023-05-22 21:54:42,753 - 1302
2023-05-22 21:54:43,766 - 1303
2023-05-22 21:54:44,775 - 1304
2023-05-22 21:54:45,784 - 1305
2023-05-22 21:54:46,796 - 1306
2023-05-22 21:54:47,806 - 1307
2023-05-22 21:54:48,819 - 1308
2023-05-22 21:54:49,834 - 1309
2023-05-22 21:54:50,845 - 1310
2023-05-22 21:54:51,859 - 1311
2023-05-22 21:54:52,869 - 1312
2023-05-22 21:54:53,882 - 1313
2023-05-22 21:54:54,898 - 1314
2023-05-22 21:54:55,911 - 1315
2023-05-22 21:54:56,926 - 1316
2023-05-22 21:54:57,936 - 1317
2023-05-22 21:54:58,949 - 1318
2023-05-22 21:54:59,968 - 1319
2023-05-22 21:55:00,974 - 1320
2023-05-22 21:55:01,983 - 1321
2023-05-22 21:55:02,995 - 1322
2023-05-22 21:55:04,010 - 1323
2023-05-22 21:55:05,023 - 1324
2023-05-22 21:55:06,036 - 1325
2023-05-22 21:55:07,046 - 1326
2023-05-22 21:55:08,059 - 1327
2023-05-22 21:55:09,071 - 1328
2023-05-22 21:55:10,073 - 1329
2023-05-22 21:55:11,087 - 1330
2023-05-22 21:55:12,099 - 1331
2023-05-22 21:55:13,113 - 1332
2023-05-22 21:55:14,124 - 1333
2023-05-22 21:55:15,139 - 1334
2023-05-22 21:55:16,155 - 1335
2023-05-22 21:55:17,163 - 1336
2023-05-22 21:55:18,178 - 1337
2023-05-22 21:55:19,186 - 1338
2023-05-22 21:55:20,194 - 1339
2023-05-22 21:55:21,206 - 1340
2023-05-22 21:55:22,217 - 1341
2023-05-22 21:55:23,231 - 1342
2023-05-22 21:55:24,246 - 1343
2023-05-22 21:55:25,261 - 1344
2023-05-22 21:55:26,273 - 1345
2023-05-22 21:55:27,288 - 1346
2023-05-22 21:55:28,298 - 1347
2023-05-22 21:55:29,312 - 1348
2023-05-22 21:55:30,325 - 1349
2023-05-22 21:55:31,337 - 1350
2023-05-22 21:55:32,339 - 1351
2023-05-22 21:55:33,353 - 1352
2023-05-22 21:55:34,368 - 1353
2023-05-22 21:55:35,383 - 1354
2023-05-22 21:55:36,394 - 1355
2023-05-22 21:55:37,406 - 1356
2023-05-22 21:55:38,414 - 1357
2023-05-22 21:55:39,431 - 1358
2023-05-22 21:55:40,441 - 1359
2023-05-22 21:55:41,449 - 1360
